,BTCUSDT,ETHUSDT,ADAUSDT,BNBUSDT,XRPUSDT,DOTUSDT,MATICUSDT
2020-12-20 11:00:00,0.0021716144944590177,-0.005235441797807772,-0.002418087292951343,-0.008791271564035141,-0.008512405273538914,,
2020-12-20 15:00:00,-0.01905551022011298,-0.017497153057769887,-0.018785601745242908,-0.017605938186156078,-0.029386102676857484,,
2020-12-20 19:00:00,0.01980903586796412,0.010024277547184601,0.0013586956521738358,0.04079992491171258,0.0067419366437739825,,
2020-12-20 23:00:00,0.0016590293675764478,0.0025432271070791046,0.007709386949549701,-0.029300364669345935,0.005035984070575372,,
2020-12-21 03:00:00,-0.05546625034453745,-0.06229021330569684,-0.07528000489626052,-0.06153377171972285,-0.06462446027825652,,
2020-12-21 07:00:00,0.0194911808476963,0.016116261423245737,0.009729300416970066,0.001732405259087244,0.007940427795296356,,
2020-12-21 11:00:00,-0.011160202955297294,-0.007873504440007228,0.0005899318300996992,-0.002763966523578687,-0.023595929136826177,,
2020-12-21 15:00:00,-0.004179977709705018,-0.004401610105703946,0.0014412053717653972,-0.008209590759178043,-0.007740117356392795,,
2020-12-21 19:00:00,0.004369469999472297,0.00287616073629704,0.026427683652776812,0.012445982064796413,-0.06504950687649547,,
2020-12-21 23:00:00,-0.007549818380521711,-0.023549655850540807,-0.02638455165381437,-0.033745566692366946,-0.028982793416973518,,
2020-12-22 03:00:00,0.020648948030421943,0.02616518134367163,0.03973293185834925,0.03173235282852671,0.04169702164131128,,
2020-12-22 07:00:00,0.008150572930467392,0.02423865755127408,-0.0011961722488037507,0.031090487238979003,-0.009173934507158088,,
2020-12-22 11:00:00,0.0036135801669843204,-0.0008782575370464007,-0.009076583674755945,-0.007470747074707296,-0.020448411874610772,,
2020-12-22 15:00:00,0.01780290942056384,0.0175486263165463,-0.0038165511099802485,0.014479610652640362,-0.05425453004132674,,
2020-12-22 19:00:00,-0.005222855986766417,-0.021329731257951456,-0.01487772172913604,0.007154350417163169,-0.06713725490196076,,
2020-12-22 23:00:00,-0.005644797191525774,-0.010897302155386979,-0.015750583354938952,-0.00558874086171357,-0.14136779648802522,,
2020-12-23 03:00:00,-0.02067689273323503,-0.02287846827843565,-0.051827461310503864,-0.048436235540534,-0.08379028648164721,,
2020-12-23 07:00:00,0.015241792739176585,0.006559282630355323,0.004028337269065041,-0.003952074839290609,-0.039756939143179904,,
2020-12-23 11:00:00,0.004919674901122217,0.006368060711045231,0.02165190924183724,0.017836066397127093,-0.009730657932394249,,
2020-12-23 15:00:00,-0.013690834157263687,-0.04032720775069265,-0.07651161216060653,-0.03962991518889736,-0.16251886580392427,,
2020-12-23 19:00:00,-0.014192630511055238,-0.017714080729745008,-0.005352298555612589,-0.002080924855491384,0.044210122699386734,,
2020-12-23 23:00:00,0.012303810826724604,0.008712437395659522,0.018575851393188847,0.01007555864483578,-0.04538611243711688,,
2020-12-24 03:00:00,0.0019801168480371167,0.0047582104990948615,0.06028368794326244,0.014400270164360629,0.044658999115282594,,
2020-12-24 07:00:00,0.0007208901831035064,0.01787889706765511,0.022865333424339607,0.007911357619117876,0.0029089034538625214,,
2020-12-24 11:00:00,0.0023302319516758097,0.0008765571532121097,-0.0007340184171893416,-0.0004393590966028649,-0.0518412453647612,,
2020-12-24 15:00:00,0.01861053795737444,0.03188210526315771,0.02170283806343898,0.012304344708695458,0.31008712487899337,,
2020-12-24 19:00:00,-0.009966003053234362,-0.010576483645622359,0.00339869281045746,-0.008795053090586702,-0.023409097626577724,,
2020-12-24 23:00:00,0.007044511075510851,0.011415374463873196,-0.008467952058363704,0.01698811950091983,0.052389455524953776,,
2020-12-25 03:00:00,0.03835646899471912,0.02705832463465563,0.09551964262252,0.016343862650455065,0.09427125273208348,,
2020-12-25 07:00:00,-0.021528385932898852,-0.025646726270823206,-0.05432957543775474,-0.02589497730620094,-0.0634954007884363,,
2020-12-25 11:00:00,0.01684169530412305,0.009404133255101588,0.006404565630944825,0.0036997608578261953,-0.03193579165965088,,
2020-12-25 15:00:00,0.010669053116932448,0.011512440863513884,-0.0064268162056581035,0.020290585783062864,-0.08084995361781067,,
2020-12-25 19:00:00,0.008277358727382333,0.010184209686173062,-0.01921491534022457,0.009708503829766846,0.006717759485286967,,
2020-12-25 23:00:00,-0.004946364193431085,-0.013178686555843533,-0.028449502133712556,-0.00667271468474695,-0.026159147869674104,,
2020-12-26 03:00:00,0.0023995196118153928,-0.002337870296236999,0.023292958871289793,-0.010695187165775444,-0.024867299340518012,,
2020-12-26 07:00:00,0.032168625515410776,0.009293143297380624,0.004357440166493198,0.010066808381415049,-0.02626022697281616,,
2020-12-26 11:00:00,0.011123908719981923,0.025428176136634617,0.016577089943663692,0.006905882176089451,0.010333378506572677,,
2020-12-26 15:00:00,0.0211760140443078,-0.011243447783877647,0.006879419071278425,0.004123471240206511,-0.013178632507293453,,
2020-12-26 19:00:00,0.0036649173127112356,0.00898724845899257,0.011830201809325036,0.011046914446628309,0.011995378551040048,,
2020-12-26 23:00:00,0.040393456443724274,0.011503186693611278,-0.005439539827435391,-0.00793804851650548,-0.0035257378865719557,,
2020-12-27 03:00:00,-0.0003382424920114202,-0.018426310127554912,-0.03872508958320231,-0.03278596183321525,-0.06769780293840133,,
2020-12-27 07:00:00,-0.009730928429727115,0.09279641777958703,0.07252632267346826,0.06413180076628366,0.06831242997072318,,
2020-12-27 11:00:00,-0.010042522028427814,0.01156193587208798,-0.016463414634146356,-0.007273031024878196,-0.0013871502520553802,,
2020-12-27 15:00:00,-0.02982595313444203,-0.03050775440832798,-0.04265344079355238,-0.023351361389011394,-0.03845372001626224,,
2020-12-27 19:00:00,0.038362976731090015,0.027932389592555174,0.035358114233907445,0.030306001188354248,-0.0046509989077199165,,
2020-12-27 23:00:00,-0.009991535391955297,0.0429060727939401,0.024831123342506922,0.016176423943414342,0.010124252185917948,,
2020-12-28 03:00:00,-0.004789870835234855,-0.003052519691477462,0.027097955447055178,0.005629790216536978,0.04219379709129134,,
2020-12-28 07:00:00,0.0005891099456190041,-0.0023920828890893198,-0.021272802899756416,-0.00793464919087472,-0.02801035677057062,,
2020-12-28 11:00:00,0.004172263756947903,0.01925105846566999,0.04729524619027381,0.01600191135521345,-0.012661731128485454,,
2020-12-28 15:00:00,0.0025196077451565824,-0.01873958165295475,0.025043478260869723,0.007054693470769369,-0.13048353188507356,,
2020-12-28 19:00:00,-0.023395576310599075,-0.04223634819300226,0.01080194548128044,0.09663941467048809,-0.11073500967117988,,
2020-12-28 23:00:00,-0.0010249322036269826,0.014117949964955523,0.023163430873384572,-0.04073076074860649,0.02877469639296737,,
2020-12-29 03:00:00,0.017657820221606446,0.03218708567237427,0.015858259966096133,0.013630177710246327,-0.11791393207946088,,
2020-12-29 07:00:00,-0.010584232056526588,-0.017313473626673903,0.0016687301501856489,-0.020076489312612855,-0.10376510536302808,,
2020-12-29 11:00:00,0.01181865779828839,0.014851278628342568,0.007308684436801327,0.012650246619949845,0.23751950078003126,,
2020-12-29 15:00:00,0.016335541494875816,0.003000781025198407,0.018085787451984636,0.0265843835465287,-0.0021160686146504126,,
2020-12-29 19:00:00,0.02502962399276587,0.0028825136612022906,-0.03490017292878478,-0.035932909539456825,-0.09059736509655303,,
2020-12-29 23:00:00,0.012075146606913778,-0.0003677922927081134,-0.017103762827822222,0.003456193674262975,0.001984520738241846,,
2020-12-30 03:00:00,-0.018767911237070556,-0.011065082306769836,-0.007899679593414977,-0.0133512513987466,0.06669637551990504,,
2020-12-30 07:00:00,0.011027876509901224,0.012070771096290622,0.013475137813909521,0.007292811754296746,0.07232047532841279,,
2020-12-30 11:00:00,0.021748055399883448,0.024793050865918875,-0.0012636668314928157,0.005645612073784223,-0.06999696982814596,,
2020-12-30 15:00:00,0.0035975186506143064,-0.0012754254739667514,0.01023214875123779,0.00968473654816826,-0.016617017315211258,,
2020-12-30 19:00:00,0.005407412307482318,-0.012065502241496384,-0.02363319538226971,-0.021718614832096805,0.01784446442940313,,
2020-12-30 23:00:00,0.004533670278400015,0.008860043626962577,0.02387060791968776,0.009944129587202033,0.011625744047619069,,
2020-12-31 03:00:00,-0.008806947070186366,-0.004004057444877529,-0.005719577296001699,0.004677682968246,0.013836535809506278,,
2020-12-31 07:00:00,-0.003730593251857539,-0.013909734133790708,-0.02311948720758228,-0.02118000628533867,-0.022217184311947302,,
2020-12-31 11:00:00,0.0035132839429345974,0.0022966325116189346,0.015871235488755575,0.0010846133299520222,0.01604451657778805,,
2020-12-31 15:00:00,0.0002674963552322662,-0.0017761507694392664,-0.0010489124434138741,0.0049886670206256145,0.0014604536534159607,,
2020-12-31 19:00:00,0.013049154965245169,0.012020536781484292,0.011826471400939509,0.016023406240949,0.03490862689696028,,
2020-12-31 23:00:00,-0.006650386186156765,-0.010817485136023874,-0.018624720083019297,-0.007123871965623807,0.00898322251089878,,
2021-01-01 03:00:00,0.0077510238839209045,0.00196735546721305,-5.5654496883383864e-05,0.020629080623551177,0.036878627853183854,,
2021-01-01 07:00:00,-0.004301470701113419,-0.0038592785180371347,0.005343129069961705,-0.006496009668479519,0.024244465022308148,,
2021-01-01 11:00:00,-0.005250600093054669,-0.013471446243355945,-0.03415822399379953,-0.01868999617233902,-0.038341415303690285,,
2021-01-01 15:00:00,0.009347696777800119,0.0038582373367137546,0.0024074286369368814,0.006387838794565948,0.014913892568693576,,
2021-01-01 19:00:00,0.0018358460196095105,0.00271783890627586,0.0011436413540713009,-0.003910314948924354,-0.011452631578947381,,
2021-01-01 23:00:00,0.013570584101891381,0.006201232032854165,-0.015250171350239872,-0.001225937642415298,-0.006474146009029735,,
2021-01-02 03:00:00,1.814667961141936e-05,-0.006394296831421786,-0.0025520561452351265,-0.005451445313438219,-0.024136157077938813,,
2021-01-02 07:00:00,0.065000226829379,0.051579423000561286,0.04087922312031167,0.018356943550118077,0.0054913675701797615,,
2021-01-02 11:00:00,0.042339581848352514,0.02124999999999999,0.022737430167597772,0.0011539616716109702,-0.0361324711639287,,
2021-01-02 15:00:00,-0.026401753093841962,-0.012443900448796508,-0.03173649423717706,0.0058078947368420675,0.0018131544354291762,,
2021-01-02 19:00:00,0.012807657232865699,-0.0024400950216897366,-0.015683177253751568,-0.00571941382549257,0.003303017962988042,,
2021-01-02 23:00:00,0.05830306628644433,0.034956708556045823,0.0008596973865200308,0.0011736193526148408,-0.020339135924957064,,
2021-01-03 03:00:00,-0.001363672360092938,0.037702581032412974,0.08177289125579779,0.047234057092993664,0.016664364958799416,,
2021-01-03 07:00:00,-0.02699058388291664,0.10615427256184984,0.03493727171669048,0.011105868416165121,-0.0006339144215531389,,
2021-01-03 11:00:00,-0.021177780630446397,0.0037149206902562515,-0.0036315277990894845,-0.00040460404653674953,0.01989035385800375,,
2021-01-03 15:00:00,0.007448873061723704,0.06166085984392122,0.058726899383983566,0.02131114973925996,-0.0070635273211906435,,
2021-01-03 19:00:00,0.014497268384892958,0.04426769174146861,0.08267067494181535,0.0037273695420660946,0.0389691736387634,,
2021-01-03 23:00:00,-0.04331702705501339,0.022908834586466087,-0.03148372072193106,-0.012349357460363586,0.03320127465334588,,
2021-01-04 03:00:00,-0.04058918813201773,-0.06512001837601922,-0.01808008878202161,-0.039367992995141265,-0.03501021131163251,,
2021-01-04 07:00:00,0.031226245847392198,0.06549959049959053,0.018695549799858657,0.016774496637441016,0.009674772167753698,,
2021-01-04 11:00:00,-0.001532557144582225,0.0018832029823785401,0.0017566568047335807,0.002327765445615082,-0.011036488856568383,,
2021-01-04 15:00:00,0.010598485236008592,-0.0006137675738919768,0.039824642362713325,0.029363944052930746,0.01976729097279284,,
2021-01-04 19:00:00,-0.0252789618709669,-0.039439593129258155,-0.05427595082767489,-0.030485489821944878,-0.032787580590430854,,
2021-01-04 23:00:00,-0.011858491784739189,0.0025274725274724297,0.02674800563115909,-0.0046616360158450165,0.007762136560978794,,
2021-01-05 03:00:00,0.030918434179678433,0.03857383436469264,0.05612431444241328,0.024834741904812274,0.03398607484769367,,
2021-01-05 07:00:00,0.010181133232030737,0.01003607614369062,0.06357105764237492,-0.014113518462007812,-0.045200117840158205,,
2021-01-05 11:00:00,0.05016553011377156,0.042215256008359514,0.01973389754648669,0.007051693280048399,-0.009080089919336953,,
2021-01-05 15:00:00,0.006902600688510008,0.0028072989773411106,0.03395578964168866,0.03609476549060808,0.004314754681731259,,
2021-01-05 19:00:00,0.004910727568329776,-0.020695860827834367,0.024543665341720367,-0.023267942583732104,-0.0026574541589158285,,
2021-01-05 23:00:00,0.016318805937596936,0.027333054898139197,0.05167802930430532,-0.003287008234665878,0.007638333777422401,,
2021-01-06 03:00:00,0.007346232867130764,0.040509531122955966,0.05812829053400659,0.019823950930376588,0.0021595416483033425,,
2021-01-06 07:00:00,-0.009506885777639473,-0.006989424696546065,0.046574600595721716,-0.002156631702726841,0.0856238181098552,,
2021-01-06 11:00:00,0.006183196529616186,0.014584371639167815,-0.0575679172056921,-0.007070687556749,0.0005266142752977654,,
2021-01-06 15:00:00,0.056025924243586545,0.04154709273766133,0.14337680164722033,0.0263998871529465,0.007449694319608069,,
2021-01-06 19:00:00,0.018643451272130074,0.0038309420973374753,0.01794825619785123,-0.0028670879627326062,0.11461640477434387,,
2021-01-06 23:00:00,-0.015973524444777953,-0.02101037742847489,-0.032079254629083565,0.021961831752693062,0.03969713358572213,,
2021-01-07 03:00:00,0.02632150358030194,0.011770450948034972,-0.05275983916169125,0.020345856304774035,0.24341101401026477,,
2021-01-07 07:00:00,0.030302517412648555,0.03946908546226191,0.024504759454592184,0.010482825258139483,-0.06283642448751914,,
2021-01-07 11:00:00,0.0025652701336744688,-0.011439962213700916,-0.02282001381128762,-0.02528117127824392,-0.026665079459555874,,
2021-01-07 15:00:00,0.009878695710057617,-0.008616500923196435,-0.0369406700716326,0.007459457708530515,-0.00935608145294442,,
2021-01-07 19:00:00,-0.027776897500675024,-0.06024342427707896,-0.05920416263633643,-0.04609498262624967,-0.06240740740740747,,
2021-01-07 23:00:00,0.015563117682338534,0.05064974575166237,0.11479826987165853,0.02372663450148771,0.057772071894133914,,
2021-01-08 03:00:00,0.06047014532749717,0.03812297306241308,-0.020194631726243584,0.014392854371124031,0.021411010487660587,,
2021-01-08 07:00:00,-0.011346486722199067,-0.030618425247051162,-0.029536823655425315,-0.017612923717516327,-0.047987568934523606,,
2021-01-08 11:00:00,-0.01172895849287825,-0.026258241667899918,-0.025352018462155845,-0.008578494999221142,-0.0063368111118223824,,
2021-01-08 15:00:00,0.006042868807670132,0.02706764378102733,0.04732164304588049,0.009573933763232123,0.03497809842824018,,
2021-01-08 19:00:00,-0.009805109711999771,0.008031237155774695,0.006684141546526856,0.008514079708385136,0.003485404867118902,,
2021-01-08 23:00:00,-0.01390452631573702,-0.02457044533422481,-0.011977607082411246,-0.024033740753556132,-0.016622216709049287,,
2021-01-09 03:00:00,0.023174460061871516,0.01925359907703106,0.019436025826854664,0.024021923478627416,0.013812677388836292,,
2021-01-09 07:00:00,-0.0003962145850854304,0.0016158534084664833,0.04397983584308163,0.0021919154112475248,0.0014308821699640095,,
2021-01-09 11:00:00,0.0032814736835873326,0.006977086984293335,0.04426285325161716,0.02202293559779367,0.014692178666832367,,
2021-01-09 15:00:00,-0.014388407849384666,0.03726233267732537,-0.021045143314461834,-0.0007011501603282344,-0.006061162641197604,,
2021-01-09 19:00:00,0.005900394457146074,0.027581773136387877,-0.01359493747539886,0.002829423259322006,0.02245218516123071,,
2021-01-09 23:00:00,0.01618019053693187,0.02691010635862856,0.03668119589907293,0.013927157615495567,0.060124103861678435,,
2021-01-10 03:00:00,-0.0448947878687902,-0.06445357485158965,-0.08947976194001117,-0.04040962566364126,-0.08592373700062506,,
2021-01-10 07:00:00,0.014848816371664464,0.0346892422052445,0.0262430490065364,0.016586401071873702,0.019117189928504752,,
2021-01-10 11:00:00,-0.05715213614964376,-0.029619452588919737,-0.04905253818366195,-0.03321221114431672,-0.04727771846881179,,
2021-01-10 15:00:00,0.019548549752929523,-0.007577495313501048,0.0050649783405531945,0.010996632370710913,0.010629101968945065,,
2021-01-10 19:00:00,-0.0721455140865156,-0.12022890116283713,-0.07870830846760823,-0.0738972694290625,-0.13010422276427913,,
2021-01-10 23:00:00,-0.013439561208798412,-0.014802869981156652,-0.020584424931625156,0.015978108692885407,0.012563729060451667,,
2021-01-11 03:00:00,-0.02243928118768246,-0.017986206896551726,-0.02494855967078191,-0.03597100672217124,0.01902535515195103,,
